participant,true_label,pred_label,proba_breath_retention,proba_chanting,proba_meditation,proba_pranayama,proba_viparita_swasa
P7,viparita_swasa,viparita_swasa,0.0,0.0,0.01,0.015,0.975
P7,viparita_swasa,viparita_swasa,0.01,0.005,0.01,0.04,0.935
P7,viparita_swasa,viparita_swasa,0.005,0.005,0.015,0.025,0.95
P7,viparita_swasa,viparita_swasa,0.045,0.055,0.015,0.155,0.73
P7,breath_retention,pranayama,0.025,0.215,0.08,0.48,0.2
P7,breath_retention,viparita_swasa,0.275,0.105,0.06,0.27,0.29
P7,breath_retention,viparita_swasa,0.195,0.095,0.075,0.23,0.405
P7,breath_retention,pranayama,0.06,0.275,0.135,0.39,0.14
P7,breath_retention,viparita_swasa,0.13,0.14,0.135,0.16,0.435
P7,meditation,viparita_swasa,0.04,0.045,0.06,0.05,0.805
P7,meditation,viparita_swasa,0.015,0.035,0.085,0.05,0.815
P7,meditation,meditation,0.02,0.18,0.325,0.16,0.315
P7,meditation,viparita_swasa,0.04,0.25,0.175,0.215,0.32
P7,meditation,viparita_swasa,0.075,0.14,0.225,0.23,0.33
P7,meditation,viparita_swasa,0.08,0.175,0.25,0.22,0.275
P7,meditation,meditation,0.05,0.155,0.27,0.27,0.255
P7,meditation,meditation,0.05,0.15,0.31,0.22,0.27
P7,meditation,meditation,0.05,0.175,0.315,0.215,0.245
P7,meditation,meditation,0.09,0.17,0.285,0.185,0.27
P7,meditation,viparita_swasa,0.05,0.11,0.295,0.235,0.31
P7,meditation,viparita_swasa,0.06,0.12,0.3,0.195,0.325
P7,meditation,meditation,0.03,0.11,0.35,0.275,0.235
P7,meditation,meditation,0.07,0.125,0.33,0.255,0.22
P7,meditation,meditation,0.065,0.165,0.375,0.245,0.15
P7,meditation,meditation,0.08,0.145,0.365,0.215,0.195
P7,meditation,meditation,0.09,0.145,0.35,0.215,0.2
P7,meditation,meditation,0.075,0.13,0.395,0.225,0.175
P7,meditation,meditation,0.08,0.12,0.37,0.255,0.175
P7,meditation,meditation,0.07,0.08,0.435,0.27,0.145
P7,meditation,meditation,0.075,0.15,0.37,0.255,0.15
P7,meditation,meditation,0.065,0.08,0.485,0.225,0.145
P7,meditation,meditation,0.06,0.08,0.45,0.225,0.185
P7,meditation,meditation,0.07,0.14,0.42,0.25,0.12
P7,meditation,meditation,0.055,0.12,0.51,0.23,0.085
P7,meditation,meditation,0.07,0.11,0.445,0.245,0.13
P7,meditation,meditation,0.065,0.095,0.47,0.23,0.14
P7,meditation,meditation,0.08,0.145,0.375,0.23,0.17
P7,meditation,meditation,0.06,0.085,0.495,0.225,0.135
P7,meditation,meditation,0.085,0.1,0.495,0.21,0.11
P7,meditation,meditation,0.07,0.09,0.42,0.245,0.175
P7,meditation,meditation,0.06,0.06,0.465,0.25,0.165
P7,meditation,pranayama,0.01,0.035,0.42,0.53,0.005
P8,pranayama,chanting,0.115,0.38,0.245,0.25,0.01
P8,pranayama,meditation,0.17,0.055,0.57,0.19,0.015
P8,pranayama,meditation,0.125,0.06,0.52,0.275,0.02
P8,pranayama,pranayama,0.13,0.13,0.26,0.45,0.03
P8,pranayama,meditation,0.065,0.08,0.455,0.375,0.025
P8,pranayama,meditation,0.045,0.085,0.43,0.43,0.01
P8,pranayama,meditation,0.035,0.1,0.46,0.395,0.01
P8,pranayama,pranayama,0.025,0.075,0.335,0.55,0.015
P8,pranayama,pranayama,0.16,0.06,0.345,0.42,0.015
P8,pranayama,meditation,0.135,0.1,0.5,0.235,0.03
P8,pranayama,meditation,0.075,0.09,0.52,0.305,0.01
P8,pranayama,meditation,0.11,0.115,0.43,0.31,0.035
P8,pranayama,meditation,0.055,0.04,0.665,0.225,0.015
P8,pranayama,meditation,0.145,0.11,0.37,0.34,0.035
P8,pranayama,meditation,0.065,0.085,0.475,0.35,0.025
P8,pranayama,meditation,0.04,0.08,0.485,0.395,0.0
P8,pranayama,meditation,0.035,0.055,0.51,0.39,0.01
P8,pranayama,meditation,0.075,0.06,0.49,0.365,0.01
P8,pranayama,meditation,0.065,0.07,0.44,0.405,0.02
P8,pranayama,meditation,0.105,0.065,0.505,0.305,0.02
P8,pranayama,pranayama,0.03,0.135,0.38,0.44,0.015
P8,pranayama,pranayama,0.075,0.065,0.205,0.65,0.005
P8,pranayama,pranayama,0.14,0.125,0.315,0.385,0.035
P8,pranayama,meditation,0.13,0.135,0.375,0.33,0.03
P8,pranayama,meditation,0.075,0.08,0.47,0.36,0.015
P8,pranayama,meditation,0.115,0.075,0.465,0.335,0.01
P8,pranayama,meditation,0.09,0.05,0.505,0.345,0.01
P8,pranayama,meditation,0.05,0.09,0.54,0.315,0.005
P8,pranayama,meditation,0.075,0.15,0.435,0.335,0.005
P8,pranayama,meditation,0.085,0.075,0.455,0.365,0.02
P8,pranayama,pranayama,0.16,0.13,0.335,0.34,0.035
P8,pranayama,pranayama,0.145,0.19,0.245,0.415,0.005
P8,pranayama,pranayama,0.11,0.165,0.21,0.5,0.015
P8,pranayama,meditation,0.185,0.2,0.33,0.255,0.03
P8,pranayama,pranayama,0.03,0.085,0.355,0.52,0.01
P8,pranayama,meditation,0.085,0.125,0.41,0.34,0.04
P8,pranayama,pranayama,0.05,0.115,0.245,0.58,0.01
P8,pranayama,pranayama,0.035,0.14,0.28,0.52,0.025
P8,pranayama,meditation,0.155,0.145,0.375,0.3,0.025
P8,pranayama,meditation,0.16,0.07,0.48,0.275,0.015
P8,pranayama,meditation,0.15,0.13,0.385,0.295,0.04
P8,pranayama,meditation,0.11,0.1,0.47,0.305,0.015
P8,pranayama,meditation,0.165,0.065,0.52,0.245,0.005
P8,pranayama,pranayama,0.055,0.095,0.415,0.425,0.01
P8,pranayama,meditation,0.125,0.14,0.375,0.325,0.035
P8,pranayama,pranayama,0.135,0.145,0.28,0.41,0.03
P8,pranayama,meditation,0.145,0.13,0.375,0.33,0.02
P8,pranayama,meditation,0.06,0.08,0.575,0.28,0.005
P8,pranayama,meditation,0.055,0.125,0.435,0.385,0.0
P8,pranayama,meditation,0.115,0.09,0.44,0.335,0.02
P8,chanting,meditation,0.28,0.16,0.31,0.195,0.055
P8,chanting,meditation,0.15,0.135,0.59,0.115,0.01
P8,chanting,meditation,0.22,0.14,0.4,0.19,0.05
P8,chanting,pranayama,0.145,0.2,0.31,0.33,0.015
P8,chanting,chanting,0.275,0.37,0.18,0.14,0.035
P8,chanting,meditation,0.12,0.3,0.345,0.235,0.0
P8,chanting,pranayama,0.135,0.195,0.26,0.395,0.015
P8,chanting,chanting,0.115,0.365,0.365,0.15,0.005
P8,chanting,meditation,0.08,0.235,0.48,0.195,0.01
P8,chanting,chanting,0.105,0.295,0.295,0.285,0.02
P8,chanting,chanting,0.14,0.33,0.25,0.215,0.065
P8,chanting,pranayama,0.125,0.255,0.3,0.315,0.005
P8,chanting,meditation,0.14,0.19,0.495,0.175,0.0
P8,chanting,meditation,0.12,0.15,0.495,0.23,0.005
P8,chanting,pranayama,0.155,0.23,0.22,0.37,0.025
P8,chanting,meditation,0.115,0.265,0.375,0.24,0.005
P8,chanting,chanting,0.145,0.38,0.25,0.225,0.0
P8,chanting,meditation,0.05,0.135,0.61,0.205,0.0
P8,chanting,chanting,0.165,0.3,0.235,0.285,0.015
P8,chanting,meditation,0.09,0.225,0.37,0.31,0.005
P8,chanting,chanting,0.155,0.385,0.26,0.19,0.01
P8,chanting,pranayama,0.045,0.24,0.32,0.37,0.025
P8,chanting,pranayama,0.085,0.28,0.27,0.34,0.025
P8,chanting,chanting,0.11,0.53,0.14,0.2,0.02
P8,chanting,meditation,0.11,0.225,0.42,0.235,0.01
P8,chanting,pranayama,0.05,0.26,0.295,0.39,0.005
P8,chanting,meditation,0.11,0.25,0.435,0.19,0.015
P8,chanting,chanting,0.105,0.51,0.21,0.17,0.005
P8,chanting,pranayama,0.1,0.325,0.16,0.395,0.02
P8,chanting,meditation,0.035,0.215,0.385,0.35,0.015
P8,chanting,meditation,0.085,0.29,0.38,0.23,0.015
P8,chanting,chanting,0.14,0.41,0.285,0.16,0.005
P8,chanting,meditation,0.18,0.23,0.32,0.255,0.015
P8,chanting,chanting,0.125,0.31,0.31,0.24,0.015
P8,chanting,chanting,0.16,0.315,0.23,0.24,0.055
P8,chanting,chanting,0.07,0.49,0.19,0.21,0.04
P8,chanting,pranayama,0.14,0.29,0.195,0.34,0.035
P8,chanting,meditation,0.16,0.12,0.545,0.14,0.035
P8,viparita_swasa,breath_retention,0.5,0.135,0.16,0.105,0.1
P8,viparita_swasa,meditation,0.235,0.085,0.33,0.165,0.185
P8,viparita_swasa,viparita_swasa,0.265,0.12,0.155,0.105,0.355
P8,viparita_swasa,meditation,0.225,0.135,0.32,0.21,0.11
P8,viparita_swasa,breath_retention,0.375,0.26,0.15,0.085,0.13
P8,viparita_swasa,meditation,0.3,0.125,0.44,0.09,0.045
P8,viparita_swasa,meditation,0.22,0.175,0.395,0.17,0.04
P8,viparita_swasa,breath_retention,0.265,0.245,0.2,0.225,0.065
P8,viparita_swasa,breath_retention,0.47,0.19,0.125,0.08,0.135
P8,viparita_swasa,meditation,0.185,0.13,0.455,0.185,0.045
P8,viparita_swasa,meditation,0.305,0.08,0.42,0.1,0.095
P8,viparita_swasa,meditation,0.23,0.205,0.275,0.185,0.105
P8,viparita_swasa,breath_retention,0.305,0.135,0.21,0.095,0.255
P8,viparita_swasa,meditation,0.25,0.105,0.515,0.1,0.03
P8,viparita_swasa,meditation,0.13,0.065,0.575,0.18,0.05
P8,viparita_swasa,meditation,0.195,0.075,0.465,0.22,0.045
P8,viparita_swasa,meditation,0.18,0.045,0.58,0.14,0.055
P8,viparita_swasa,meditation,0.12,0.055,0.7,0.095,0.03
P8,viparita_swasa,meditation,0.135,0.055,0.625,0.145,0.04
P8,viparita_swasa,meditation,0.16,0.085,0.44,0.24,0.075
P8,breath_retention,meditation,0.25,0.125,0.45,0.155,0.02
P8,breath_retention,chanting,0.33,0.375,0.165,0.1,0.03
P8,breath_retention,breath_retention,0.385,0.215,0.13,0.135,0.135
P8,breath_retention,breath_retention,0.525,0.16,0.085,0.015,0.215
P8,breath_retention,breath_retention,0.35,0.31,0.19,0.07,0.08
P8,meditation,meditation,0.235,0.11,0.535,0.065,0.055
P8,meditation,meditation,0.245,0.14,0.47,0.095,0.05
P8,meditation,meditation,0.13,0.075,0.395,0.37,0.03
P8,meditation,meditation,0.11,0.095,0.5,0.275,0.02
P8,meditation,pranayama,0.1,0.1,0.34,0.435,0.025
P8,meditation,pranayama,0.03,0.07,0.395,0.495,0.01
P8,meditation,pranayama,0.085,0.025,0.385,0.485,0.02
P8,meditation,pranayama,0.09,0.05,0.37,0.48,0.01
P8,meditation,meditation,0.075,0.16,0.465,0.28,0.02
P8,meditation,meditation,0.11,0.145,0.495,0.23,0.02
P8,meditation,meditation,0.15,0.15,0.36,0.315,0.025
P8,meditation,meditation,0.105,0.135,0.43,0.305,0.025
P8,meditation,meditation,0.08,0.085,0.655,0.155,0.025
P8,meditation,meditation,0.09,0.1,0.64,0.155,0.015
P8,meditation,meditation,0.105,0.17,0.49,0.205,0.03
P8,meditation,meditation,0.2,0.06,0.55,0.17,0.02
P8,meditation,meditation,0.09,0.1,0.64,0.135,0.035
P8,meditation,meditation,0.095,0.08,0.65,0.15,0.025
P8,meditation,meditation,0.055,0.09,0.695,0.14,0.02
P8,meditation,meditation,0.06,0.105,0.655,0.165,0.015
P8,meditation,meditation,0.075,0.09,0.68,0.13,0.025
P8,meditation,meditation,0.04,0.09,0.7,0.155,0.015
P8,meditation,meditation,0.045,0.08,0.705,0.14,0.03
P8,meditation,meditation,0.06,0.09,0.66,0.165,0.025
P8,meditation,meditation,0.195,0.15,0.385,0.195,0.075
P8,meditation,meditation,0.265,0.145,0.31,0.195,0.085
P8,meditation,pranayama,0.145,0.165,0.315,0.345,0.03
P8,meditation,meditation,0.135,0.09,0.375,0.37,0.03
P8,meditation,meditation,0.19,0.065,0.58,0.11,0.055
P8,meditation,meditation,0.065,0.095,0.665,0.16,0.015
P8,meditation,meditation,0.055,0.07,0.69,0.165,0.02
P8,meditation,meditation,0.02,0.06,0.745,0.175,0.0
P8,meditation,meditation,0.095,0.045,0.655,0.18,0.025
P8,meditation,meditation,0.05,0.125,0.69,0.125,0.01
P8,meditation,meditation,0.19,0.06,0.58,0.1,0.07
P8,meditation,meditation,0.095,0.065,0.635,0.105,0.1
P8,meditation,meditation,0.05,0.115,0.675,0.14,0.02
P8,meditation,meditation,0.22,0.2,0.38,0.09,0.11
P8,meditation,meditation,0.115,0.125,0.56,0.165,0.035
P8,meditation,meditation,0.1,0.115,0.445,0.3,0.04
P8,meditation,meditation,0.105,0.085,0.61,0.13,0.07
P8,meditation,meditation,0.035,0.095,0.565,0.285,0.02
P8,meditation,pranayama,0.17,0.145,0.275,0.34,0.07
P8,meditation,meditation,0.19,0.05,0.51,0.23,0.02
P8,meditation,meditation,0.235,0.105,0.42,0.22,0.02
P8,meditation,meditation,0.235,0.105,0.39,0.25,0.02
P8,meditation,meditation,0.13,0.27,0.385,0.17,0.045
P8,meditation,meditation,0.055,0.13,0.615,0.165,0.035
P8,meditation,meditation,0.19,0.035,0.625,0.14,0.01
P8,meditation,chanting,0.09,0.48,0.24,0.17,0.02
P9,pranayama,chanting,0.0,0.545,0.06,0.38,0.015
P9,pranayama,meditation,0.01,0.175,0.69,0.11,0.015
P9,pranayama,meditation,0.005,0.08,0.55,0.35,0.015
P9,pranayama,meditation,0.025,0.14,0.675,0.15,0.01
P9,pranayama,meditation,0.005,0.105,0.585,0.29,0.015
P9,pranayama,meditation,0.015,0.15,0.585,0.22,0.03
P9,pranayama,meditation,0.005,0.18,0.65,0.145,0.02
P9,pranayama,meditation,0.01,0.095,0.47,0.39,0.035
P9,pranayama,meditation,0.005,0.15,0.745,0.065,0.035
P9,pranayama,meditation,0.005,0.07,0.475,0.425,0.025
P9,pranayama,meditation,0.03,0.145,0.66,0.135,0.03
P9,pranayama,meditation,0.01,0.07,0.495,0.385,0.04
P9,pranayama,meditation,0.03,0.15,0.705,0.1,0.015
P9,pranayama,meditation,0.015,0.145,0.68,0.125,0.035
P9,pranayama,meditation,0.01,0.1,0.535,0.33,0.025
P9,pranayama,meditation,0.01,0.145,0.77,0.05,0.025
P9,pranayama,meditation,0.02,0.135,0.775,0.065,0.005
P9,pranayama,meditation,0.015,0.1,0.505,0.33,0.05
P9,pranayama,meditation,0.025,0.2,0.625,0.125,0.025
P9,pranayama,meditation,0.01,0.145,0.595,0.215,0.035
P9,pranayama,meditation,0.035,0.175,0.55,0.18,0.06
P9,pranayama,meditation,0.0,0.105,0.44,0.41,0.045
P9,pranayama,meditation,0.01,0.13,0.68,0.125,0.055
P9,pranayama,meditation,0.01,0.075,0.48,0.385,0.05
P9,pranayama,meditation,0.015,0.1,0.555,0.21,0.12
P9,pranayama,meditation,0.005,0.135,0.565,0.265,0.03
P9,pranayama,pranayama,0.015,0.12,0.4,0.42,0.045
P9,pranayama,meditation,0.005,0.105,0.585,0.215,0.09
P9,chanting,chanting,0.02,0.39,0.36,0.175,0.055
P9,chanting,pranayama,0.055,0.22,0.205,0.43,0.09
P9,chanting,pranayama,0.035,0.195,0.18,0.485,0.105
P9,chanting,pranayama,0.0,0.235,0.055,0.71,0.0
P9,chanting,pranayama,0.04,0.35,0.08,0.435,0.095
P9,chanting,chanting,0.035,0.44,0.255,0.15,0.12
P9,chanting,chanting,0.04,0.435,0.265,0.145,0.115
P9,chanting,chanting,0.055,0.465,0.265,0.165,0.05
P9,chanting,chanting,0.055,0.425,0.315,0.16,0.045
P9,chanting,chanting,0.045,0.445,0.26,0.205,0.045
P9,chanting,pranayama,0.005,0.285,0.12,0.58,0.01
P9,chanting,pranayama,0.015,0.315,0.065,0.595,0.01
P9,chanting,pranayama,0.0,0.43,0.07,0.485,0.015
P9,chanting,chanting,0.0,0.585,0.04,0.37,0.005
P9,chanting,pranayama,0.005,0.275,0.05,0.66,0.01
P9,chanting,chanting,0.045,0.49,0.18,0.225,0.06
P9,chanting,chanting,0.025,0.43,0.235,0.155,0.155
P9,chanting,chanting,0.055,0.445,0.27,0.19,0.04
P9,chanting,chanting,0.165,0.355,0.265,0.115,0.1
P9,chanting,chanting,0.07,0.36,0.26,0.15,0.16
P9,chanting,chanting,0.075,0.38,0.28,0.165,0.1
P9,chanting,chanting,0.09,0.435,0.235,0.14,0.1
P9,chanting,chanting,0.045,0.4,0.15,0.355,0.05
P9,viparita_swasa,pranayama,0.025,0.17,0.275,0.355,0.175
P9,viparita_swasa,viparita_swasa,0.015,0.06,0.065,0.065,0.795
P9,viparita_swasa,viparita_swasa,0.05,0.1,0.215,0.17,0.465
P9,viparita_swasa,viparita_swasa,0.07,0.13,0.17,0.1,0.53
P9,viparita_swasa,viparita_swasa,0.015,0.145,0.135,0.125,0.58
P9,viparita_swasa,viparita_swasa,0.015,0.08,0.05,0.04,0.815
P9,viparita_swasa,viparita_swasa,0.005,0.035,0.035,0.02,0.905
P9,viparita_swasa,viparita_swasa,0.04,0.065,0.17,0.055,0.67
P9,viparita_swasa,viparita_swasa,0.045,0.085,0.115,0.135,0.62
P9,viparita_swasa,viparita_swasa,0.03,0.01,0.015,0.0,0.945
P9,viparita_swasa,viparita_swasa,0.04,0.04,0.095,0.05,0.775
P9,viparita_swasa,viparita_swasa,0.035,0.055,0.165,0.17,0.575
P9,viparita_swasa,viparita_swasa,0.045,0.055,0.085,0.11,0.705
P9,viparita_swasa,viparita_swasa,0.035,0.02,0.035,0.01,0.9
P9,viparita_swasa,viparita_swasa,0.055,0.015,0.035,0.035,0.86
P9,viparita_swasa,viparita_swasa,0.02,0.025,0.03,0.02,0.905
P9,viparita_swasa,viparita_swasa,0.045,0.015,0.05,0.03,0.86
P9,viparita_swasa,viparita_swasa,0.02,0.01,0.035,0.03,0.905
P9,viparita_swasa,viparita_swasa,0.035,0.05,0.08,0.045,0.79
P9,breath_retention,viparita_swasa,0.045,0.03,0.045,0.05,0.83
P9,breath_retention,meditation,0.15,0.18,0.345,0.105,0.22
P9,breath_retention,meditation,0.135,0.195,0.34,0.295,0.035
P9,breath_retention,breath_retention,0.445,0.205,0.125,0.06,0.165
P9,breath_retention,breath_retention,0.33,0.15,0.225,0.175,0.12
P9,breath_retention,viparita_swasa,0.27,0.22,0.115,0.115,0.28
P9,meditation,breath_retention,0.43,0.22,0.11,0.07,0.17
P9,meditation,chanting,0.19,0.36,0.23,0.17,0.05
P9,meditation,meditation,0.13,0.2,0.535,0.05,0.085
P9,meditation,meditation,0.07,0.18,0.53,0.065,0.155
P9,meditation,meditation,0.03,0.145,0.665,0.075,0.085
P9,meditation,meditation,0.04,0.17,0.445,0.085,0.26
P9,meditation,meditation,0.035,0.14,0.47,0.125,0.23
P9,meditation,meditation,0.01,0.155,0.605,0.07,0.16
P9,meditation,meditation,0.08,0.155,0.305,0.155,0.305
P9,meditation,meditation,0.105,0.17,0.29,0.16,0.275
P9,meditation,meditation,0.045,0.145,0.365,0.18,0.265
P9,meditation,meditation,0.035,0.09,0.485,0.155,0.235
P9,meditation,meditation,0.05,0.17,0.575,0.075,0.13
P9,meditation,meditation,0.015,0.14,0.415,0.145,0.285
P9,meditation,meditation,0.015,0.085,0.43,0.135,0.335
P9,meditation,meditation,0.03,0.135,0.39,0.16,0.285
P9,meditation,meditation,0.025,0.195,0.395,0.135,0.25
P9,meditation,meditation,0.03,0.14,0.495,0.135,0.2
P9,meditation,meditation,0.05,0.1,0.405,0.18,0.265
P9,meditation,meditation,0.04,0.095,0.42,0.14,0.305
P9,meditation,chanting,0.035,0.35,0.24,0.265,0.11
