local_timestamp,bio_time,BF,HR
2025-08-25 14:20:02.955,133932.0,0.66845703125,0.465087890625
2025-08-25 14:20:02.968,133944.0,0.6998291015625,0.48046875
2025-08-25 14:20:02.979,133955.0,0.7222900390625,0.5091552734375
2025-08-25 14:20:02.991,133967.0,0.7396240234375,0.523193359375
2025-08-25 14:20:03.003,133979.0,0.748046875,0.5423583984375
2025-08-25 14:20:03.014,133990.0,0.7430419921875,0.55767822265625
2025-08-25 14:20:03.025,134002.0,0.7274169921875,0.5604248046875
2025-08-25 14:20:03.038,134013.0,0.712158203125,0.576904296875
2025-08-25 14:20:03.049,134025.0,0.67877197265625,0.566162109375
2025-08-25 14:20:03.061,134037.0,0.640625,0.5616455078125
2025-08-25 14:20:03.072,134048.0,0.6077880859375,0.5440673828125
2025-08-25 14:20:03.073,134060.0,0.56158447265625,0.536865234375
2025-08-25 14:20:03.095,134072.0,0.5181884765625,0.5244140625
2025-08-25 14:20:03.107,134083.0,0.4912109375,0.50079345703125
2025-08-25 14:20:03.119,134095.0,0.484375,0.490966796875
2025-08-25 14:20:03.130,134106.0,0.4864501953125,0.46923828125
2025-08-25 14:20:03.142,134118.0,0.4930419921875,0.4620361328125
2025-08-25 14:20:03.153,134130.0,0.4927978515625,0.446533203125
2025-08-25 14:20:03.164,134141.0,0.5052490234375,0.43194580078125
2025-08-25 14:20:03.176,134153.0,0.5308837890625,0.4295654296875
2025-08-25 14:20:03.188,134164.0,0.550537109375,0.4144287109375
2025-08-25 14:20:03.206,134176.0,0.59027099609375,0.4246826171875
2025-08-25 14:20:03.206,134188.0,0.638671875,0.427734375
2025-08-25 14:20:03.223,134199.0,0.70452880859375,0.4464111328125
2025-08-25 14:20:03.235,134211.0,0.7684326171875,0.4710693359375
2025-08-25 14:20:03.247,134222.0,0.80517578125,0.474365234375
2025-08-25 14:20:03.258,134234.0,0.85028076171875,0.49615478515625
2025-08-25 14:20:03.270,134246.0,0.8839111328125,0.504150390625
2025-08-25 14:20:03.281,134257.0,0.90380859375,0.52362060546875
2025-08-25 14:20:03.293,134269.0,0.907470703125,0.535888671875
2025-08-25 14:20:03.305,134280.0,0.9010009765625,0.5330810546875
2025-08-25 14:20:03.317,134292.0,0.87542724609375,0.532958984375
2025-08-25 14:20:03.327,134304.0,0.8404541015625,0.520263671875
2025-08-25 14:20:03.340,134315.0,0.79656982421875,0.51763916015625
2025-08-25 14:20:03.351,134327.0,0.7408447265625,0.50244140625
2025-08-25 14:20:03.362,134339.0,0.700927734375,0.4962158203125
2025-08-25 14:20:03.374,134350.0,0.639404296875,0.4815673828125
2025-08-25 14:20:03.376,134362.0,0.5960693359375,0.4627685546875
2025-08-25 14:20:03.397,134373.0,0.5828857421875,0.46533203125
2025-08-25 14:20:03.409,134385.0,0.577880859375,0.4532470703125
2025-08-25 14:20:03.420,134397.0,0.582275390625,0.4599609375
2025-08-25 14:20:03.432,134408.0,0.6021728515625,0.4647216796875
2025-08-25 14:20:03.443,134420.0,0.642578125,0.478515625
2025-08-25 14:20:03.456,134431.0,0.676513671875,0.498779296875
2025-08-25 14:20:03.467,134443.0,0.73834228515625,0.52777099609375
2025-08-25 14:20:03.478,134455.0,0.806884765625,0.5701904296875
2025-08-25 14:20:03.491,134466.0,0.8734130859375,0.59552001953125
2025-08-25 14:20:03.502,134478.0,0.9310302734375,0.62353515625
2025-08-25 14:20:03.514,134489.0,0.9591064453125,0.635498046875
2025-08-25 14:20:03.525,134501.0,0.98883056640625,0.6529541015625
2025-08-25 14:20:03.525,134513.0,0.9921875,0.667724609375
2025-08-25 14:20:03.548,134524.0,0.9921875,0.6597900390625
2025-08-25 14:20:03.560,134536.0,0.9921875,0.6588134765625
2025-08-25 14:20:03.572,134548.0,0.9779052734375,0.642578125
2025-08-25 14:20:03.583,134559.0,0.9317626953125,0.63323974609375
2025-08-25 14:20:03.594,134571.0,0.875244140625,0.61376953125
2025-08-25 14:20:03.607,134582.0,0.8094482421875,0.578369140625
2025-08-25 14:20:03.618,134594.0,0.7415771484375,0.5538330078125
2025-08-25 14:20:03.629,134606.0,0.6983642578125,0.520751953125
2025-08-25 14:20:03.641,134617.0,0.6514892578125,0.494384765625
2025-08-25 14:20:03.653,134629.0,0.6263427734375,0.4600830078125
2025-08-25 14:20:03.664,134640.0,0.62451171875,0.42926025390625
2025-08-25 14:20:03.676,134652.0,0.642333984375,0.41552734375
2025-08-25 14:20:03.687,134664.0,0.6612548828125,0.3944091796875
2025-08-25 14:20:03.699,134675.0,0.71099853515625,0.39697265625
2025-08-25 14:20:03.710,134687.0,0.7720947265625,0.3951416015625
2025-08-25 14:20:03.727,134698.0,0.8170166015625,0.4127197265625
2025-08-25 14:20:03.734,134710.0,0.88372802734375,0.4273681640625
2025-08-25 14:20:03.745,134722.0,0.9541015625,0.4495849609375
2025-08-25 14:20:03.757,134733.0,0.9921875,0.4820556640625
2025-08-25 14:20:03.757,134745.0,0.9921875,0.500732421875
2025-08-25 14:20:03.781,134757.0,0.9921875,0.5313720703125
2025-08-25 14:20:03.792,134768.0,0.9921875,0.5487060546875
2025-08-25 14:20:03.803,134780.0,0.9921875,0.570068359375
2025-08-25 14:20:03.816,134791.0,0.9921875,0.588134765625
2025-08-25 14:20:03.828,134803.0,0.9921875,0.593505859375
2025-08-25 14:20:03.839,134815.0,0.9921875,0.60986328125
2025-08-25 14:20:03.850,134826.0,0.9547119140625,0.5970458984375
2025-08-25 14:20:03.861,134838.0,0.8890380859375,0.591064453125
2025-08-25 14:20:03.873,134849.0,0.8145751953125,0.56817626953125
2025-08-25 14:20:03.873,134861.0,0.74755859375,0.534423828125
2025-08-25 14:20:03.897,134873.0,0.7132568359375,0.5213623046875
2025-08-25 14:20:03.908,134884.0,0.68798828125,0.478271484375
2025-08-25 14:20:03.920,134896.0,0.6837158203125,0.4482421875
2025-08-25 14:20:03.932,134907.0,0.700927734375,0.4112548828125
2025-08-25 14:20:03.942,134919.0,0.7384033203125,0.38330078125
2025-08-25 14:20:03.955,134931.0,0.7781982421875,0.3739013671875
2025-08-25 14:20:03.967,134942.0,0.84808349609375,0.36328125
2025-08-25 14:20:03.978,134954.0,0.9168701171875,0.3714599609375
2025-08-25 14:20:03.990,134965.0,0.974853515625,0.37408447265625
2025-08-25 14:20:04.001,134977.0,0.9921875,0.391357421875
2025-08-25 14:20:04.012,134989.0,0.9921875,0.4033203125
2025-08-25 14:20:04.024,135000.0,0.9921875,0.434326171875
2025-08-25 14:20:04.026,135012.0,0.9921875,0.471923828125
2025-08-25 14:20:04.048,135024.0,0.9921875,0.49566650390625
2025-08-25 14:20:04.058,135035.0,0.9921875,0.5302734375
2025-08-25 14:20:04.070,135047.0,0.9921875,0.53955078125
2025-08-25 14:20:04.072,135058.0,0.97003173828125,0.56988525390625
2025-08-25 14:20:04.094,135070.0,0.8956298828125,0.5872802734375
2025-08-25 14:20:04.106,135082.0,0.83984375,0.5892333984375
2025-08-25 14:20:04.117,135093.0,0.75421142578125,0.59088134765625
2025-08-25 14:20:04.129,135105.0,0.6837158203125,0.5780029296875
2025-08-25 14:20:04.140,135116.0,0.64300537109375,0.57379150390625
2025-08-25 14:20:04.151,135128.0,0.62451171875,0.5555419921875
2025-08-25 14:20:04.164,135140.0,0.623779296875,0.547119140625
2025-08-25 14:20:04.175,135151.0,0.62823486328125,0.530517578125
2025-08-25 14:20:04.186,135163.0,0.6424560546875,0.514892578125
2025-08-25 14:20:04.198,135174.0,0.668701171875,0.514892578125
2025-08-25 14:20:04.210,135186.0,0.712158203125,0.5047607421875
2025-08-25 14:20:04.222,135198.0,0.75244140625,0.5145263671875
2025-08-25 14:20:04.233,135209.0,0.8128662109375,0.51470947265625
2025-08-25 14:20:04.246,135221.0,0.87109375,0.5201416015625
2025-08-25 14:20:04.257,135233.0,0.9207763671875,0.5328369140625
2025-08-25 14:20:04.257,135244.0,0.9571533203125,0.5323486328125
2025-08-25 14:20:04.279,135256.0,0.9736328125,0.5516357421875
2025-08-25 14:20:04.292,135267.0,0.9781494140625,0.55181884765625
2025-08-25 14:20:04.303,135279.0,0.97509765625,0.5587158203125
2025-08-25 14:20:04.314,135291.0,0.95068359375,0.56329345703125
2025-08-25 14:20:04.326,135302.0,0.9100341796875,0.5546875
2025-08-25 14:20:04.326,135314.0,0.8751220703125,0.5653076171875
2025-08-25 14:20:04.349,135325.0,0.8106689453125,0.5484619140625
2025-08-25 14:20:04.361,135337.0,0.7384033203125,0.5406494140625
2025-08-25 14:20:04.373,135349.0,0.6646728515625,0.52099609375
2025-08-25 14:20:04.384,135360.0,0.6033935546875,0.49560546875
2025-08-25 14:20:04.397,135372.0,0.5771484375,0.4876708984375
2025-08-25 14:20:04.408,135383.0,0.55621337890625,0.457763671875
2025-08-25 14:20:04.419,135395.0,0.55224609375,0.4429931640625
2025-08-25 14:20:04.431,135407.0,0.554931640625,0.4208984375
2025-08-25 14:20:04.431,135418.0,0.5726318359375,0.41912841796875
2025-08-25 14:20:04.454,135430.0,0.5982666015625,0.4130859375
2025-08-25 14:20:04.465,135441.0,0.64483642578125,0.416259765625
2025-08-25 14:20:04.477,135453.0,0.702392578125,0.437744140625
2025-08-25 14:20:04.489,135465.0,0.7412109375,0.439208984375
2025-08-25 14:20:04.501,135476.0,0.80133056640625,0.47003173828125
2025-08-25 14:20:04.512,135488.0,0.8575439453125,0.48681640625
2025-08-25 14:20:04.523,135500.0,0.904541015625,0.50885009765625
2025-08-25 14:20:04.523,135511.0,0.942138671875,0.5333251953125
2025-08-25 14:20:04.547,135523.0,0.9571533203125,0.5352783203125
2025-08-25 14:20:04.559,135534.0,0.97021484375,0.55401611328125
2025-08-25 14:20:04.571,135546.0,0.970947265625,0.5555419921875
2025-08-25 14:20:04.581,135558.0,0.95928955078125,0.56561279296875
2025-08-25 14:20:04.595,135569.0,0.934326171875,0.5626220703125
2025-08-25 14:20:04.605,135581.0,0.914306640625,0.55322265625
2025-08-25 14:20:04.617,135592.0,0.87811279296875,0.540283203125
2025-08-25 14:20:04.628,135604.0,0.8331298828125,0.5166015625
2025-08-25 14:20:04.640,135616.0,0.78765869140625,0.50469970703125
2025-08-25 14:20:04.651,135627.0,0.74462890625,0.47998046875
2025-08-25 14:20:04.662,135639.0,0.727783203125,0.46728515625
2025-08-25 14:20:04.675,135650.0,0.71728515625,0.44281005859375
2025-08-25 14:20:04.685,135662.0,0.7266845703125,0.41845703125
2025-08-25 14:20:04.697,135674.0,0.75054931640625,0.40924072265625
2025-08-25 14:20:04.710,135685.0,0.7861328125,0.392578125
2025-08-25 14:20:04.721,135697.0,0.820068359375,0.3978271484375
2025-08-25 14:20:04.733,135709.0,0.879150390625,0.38873291015625
2025-08-25 14:20:04.744,135720.0,0.9400634765625,0.3817138671875
2025-08-25 14:20:04.755,135732.0,0.9764404296875,0.383056640625
2025-08-25 14:20:04.757,135743.0,0.9921875,0.39031982421875
2025-08-25 14:20:04.778,135755.0,0.9921875,0.4140625
2025-08-25 14:20:04.780,135767.0,0.9921875,0.41314697265625
2025-08-25 14:20:04.802,135778.0,0.9921875,0.41015625
2025-08-25 14:20:04.814,135790.0,0.9921875,0.4056396484375
2025-08-25 14:20:04.825,135801.0,0.9921875,0.4259033203125
2025-08-25 14:20:04.837,135813.0,0.9644775390625,0.4754638671875
2025-08-25 14:20:04.848,135825.0,0.89898681640625,0.5362548828125
2025-08-25 14:20:04.861,135836.0,0.8271484375,0.6182861328125
2025-08-25 14:20:04.872,135848.0,0.772705078125,0.656494140625
2025-08-25 14:20:04.884,135859.0,0.70257568359375,0.718994140625
2025-08-25 14:20:04.896,135871.0,0.644775390625,0.750732421875
2025-08-25 14:20:04.907,135883.0,0.61236572265625,0.7423095703125
2025-08-25 14:20:04.919,135894.0,0.6005859375,0.726806640625
2025-08-25 14:20:04.929,135906.0,0.6046142578125,0.68994140625
2025-08-25 14:20:04.941,135918.0,0.64239501953125,0.65374755859375
2025-08-25 14:20:04.952,135929.0,0.7215576171875,0.603759765625
2025-08-25 14:20:04.965,135941.0,0.832275390625,0.55755615234375
2025-08-25 14:20:04.977,135952.0,0.9322509765625,0.51953125
2025-08-25 14:20:04.988,135964.0,0.9906005859375,0.4730224609375
2025-08-25 14:20:05.000,135976.0,0.9921875,0.422119140625
2025-08-25 14:20:05.012,135987.0,0.9921875,0.3553466796875
2025-08-25 14:20:05.022,135999.0,0.9921875,0.2886962890625
2025-08-25 14:20:05.024,136010.0,0.9921875,0.2142333984375
2025-08-25 14:20:05.047,136022.0,0.9921875,0.15380859375
2025-08-25 14:20:05.058,136034.0,0.9921875,0.11505126953125
2025-08-25 14:20:05.069,136045.0,0.9921875,0.1192626953125
2025-08-25 14:20:05.081,136057.0,0.9921875,0.184814453125
2025-08-25 14:20:05.093,136068.0,0.96380615234375,0.31439208984375
2025-08-25 14:20:05.104,136080.0,0.87109375,0.4847412109375
2025-08-25 14:20:05.115,136092.0,0.7796630859375,0.6427001953125
2025-08-25 14:20:05.128,136103.0,0.709716796875,0.7548828125
2025-08-25 14:20:05.139,136115.0,0.6837158203125,0.8145751953125
2025-08-25 14:20:05.150,136126.0,0.6654052734375,0.830078125
2025-08-25 14:20:05.162,136138.0,0.6746826171875,0.821533203125
2025-08-25 14:20:05.174,136150.0,0.714111328125,0.77154541015625
2025-08-25 14:20:05.184,136161.0,0.7852783203125,0.702392578125
2025-08-25 14:20:05.197,136173.0,0.8485107421875,0.6617431640625
2025-08-25 14:20:05.209,136185.0,0.937744140625,0.58734130859375
2025-08-25 14:20:05.220,136196.0,0.9921875,0.53076171875
2025-08-25 14:20:05.231,136208.0,0.9921875,0.45452880859375
2025-08-25 14:20:05.243,136219.0,0.9921875,0.3663330078125
2025-08-25 14:20:05.255,136231.0,0.9921875,0.310546875
2025-08-25 14:20:05.267,136243.0,0.9921875,0.2469482421875
2025-08-25 14:20:05.279,136254.0,0.9921875,0.2222900390625
2025-08-25 14:20:05.290,136266.0,0.9921875,0.2191162109375
2025-08-25 14:20:05.302,136277.0,0.9921875,0.26318359375
2025-08-25 14:20:05.313,136289.0,0.9647216796875,0.3172607421875
2025-08-25 14:20:05.314,136301.0,0.88238525390625,0.45318603515625
2025-08-25 14:20:05.337,136312.0,0.79150390625,0.6021728515625
2025-08-25 14:20:05.337,136324.0,0.70849609375,0.6993408203125
2025-08-25 14:20:05.360,136335.0,0.6436767578125,0.758544921875
2025-08-25 14:20:05.371,136347.0,0.611572265625,0.7548828125
2025-08-25 14:20:05.383,136359.0,0.58831787109375,0.73980712890625
2025-08-25 14:20:05.395,136370.0,0.581787109375,0.6976318359375
2025-08-25 14:20:05.405,136382.0,0.6036376953125,0.6290283203125
2025-08-25 14:20:05.417,136394.0,0.6590576171875,0.5667724609375
2025-08-25 14:20:05.429,136405.0,0.7130126953125,0.5072021484375
2025-08-25 14:20:05.441,136417.0,0.80120849609375,0.4481201171875
2025-08-25 14:20:05.452,136428.0,0.8778076171875,0.389892578125
2025-08-25 14:20:05.464,136440.0,0.9212646484375,0.3671875
2025-08-25 14:20:05.475,136452.0,0.97119140625,0.3380126953125
2025-08-25 14:20:05.487,136463.0,0.9921875,0.3253173828125
2025-08-25 14:20:05.499,136475.0,0.9921875,0.34832763671875
2025-08-25 14:20:05.510,136486.0,0.9921875,0.3775634765625
2025-08-25 14:20:05.522,136498.0,0.9921875,0.424072265625
2025-08-25 14:20:05.533,136510.0,0.9921875,0.47906494140625
2025-08-25 14:20:05.544,136521.0,0.9742431640625,0.540771484375
2025-08-25 14:20:05.556,136533.0,0.9168701171875,0.60369873046875
2025-08-25 14:20:05.558,136544.0,0.8509521484375,0.64697265625
2025-08-25 14:20:05.579,136556.0,0.8074951171875,0.6873779296875
2025-08-25 14:20:05.592,136568.0,0.7325439453125,0.69757080078125
2025-08-25 14:20:05.603,136579.0,0.666259765625,0.69482421875
2025-08-25 14:20:05.615,136591.0,0.6185302734375,0.66473388671875
2025-08-25 14:20:05.626,136602.0,0.593505859375,0.614013671875
2025-08-25 14:20:05.637,136614.0,0.5941162109375,0.5909423828125
2025-08-25 14:20:05.650,136626.0,0.61016845703125,0.5283203125
2025-08-25 14:20:05.661,136637.0,0.64990234375,0.48291015625
2025-08-25 14:20:05.673,136649.0,0.7056884765625,0.437744140625
2025-08-25 14:20:05.685,136661.0,0.7783203125,0.4012451171875
2025-08-25 14:20:05.697,136672.0,0.8289794921875,0.39453125
2025-08-25 14:20:05.708,136684.0,0.89306640625,0.3778076171875
2025-08-25 14:20:05.721,136695.0,0.947998046875,0.3826904296875
2025-08-25 14:20:05.730,136707.0,0.98443603515625,0.3834228515625
2025-08-25 14:20:05.743,136719.0,0.9921875,0.3953857421875
2025-08-25 14:20:05.753,136730.0,0.9921875,0.410888671875
2025-08-25 14:20:05.765,136742.0,0.9866943359375,0.4390869140625
2025-08-25 14:20:05.777,136753.0,0.96142578125,0.47900390625
2025-08-25 14:20:05.789,136765.0,0.9296875,0.489501953125
2025-08-25 14:20:05.800,136777.0,0.87066650390625,0.527587890625
2025-08-25 14:20:05.812,136788.0,0.80615234375,0.5467529296875
2025-08-25 14:20:05.824,136800.0,0.7362060546875,0.56982421875
2025-08-25 14:20:05.835,136811.0,0.6588134765625,0.584716796875
2025-08-25 14:20:05.847,136823.0,0.60888671875,0.5748291015625
2025-08-25 14:20:05.859,136835.0,0.551025390625,0.56280517578125
2025-08-25 14:20:05.870,136846.0,0.5072021484375,0.53173828125
2025-08-25 14:20:05.881,136858.0,0.48583984375,0.51275634765625
2025-08-25 14:20:05.894,136870.0,0.4744873046875,0.4859619140625
2025-08-25 14:20:05.904,136881.0,0.474365234375,0.4644775390625
2025-08-25 14:20:05.906,136893.0,0.4736328125,0.43682861328125
2025-08-25 14:20:05.929,136904.0,0.470947265625,0.4061279296875
2025-08-25 14:20:05.940,136916.0,0.467529296875,0.39886474609375
2025-08-25 14:20:05.951,136928.0,0.4580078125,0.3892822265625
2025-08-25 14:20:05.963,136939.0,0.453857421875,0.3951416015625
2025-08-25 14:20:05.976,136951.0,0.4378662109375,0.39813232421875
2025-08-25 14:20:05.987,136962.0,0.419189453125,0.4010009765625
2025-08-25 14:20:05.999,136974.0,0.39398193359375,0.419677734375
2025-08-25 14:20:06.010,136986.0,0.3614501953125,0.4281005859375
2025-08-25 14:20:06.022,136997.0,0.33935546875,0.451171875
2025-08-25 14:20:06.033,137009.0,0.29388427734375,0.46502685546875
2025-08-25 14:20:06.045,137020.0,0.2474365234375,0.4822998046875
2025-08-25 14:20:06.056,137032.0,0.2066650390625,0.5030517578125
2025-08-25 14:20:06.067,137044.0,0.1767578125,0.50390625
2025-08-25 14:20:06.079,137055.0,0.1697998046875,0.517333984375
2025-08-25 14:20:06.090,137067.0,0.16400146484375,0.49853515625
2025-08-25 14:20:06.092,137079.0,0.16650390625,0.4833984375
2025-08-25 14:20:06.115,137090.0,0.1683349609375,0.4664306640625
2025-08-25 14:20:06.126,137102.0,0.17864990234375,0.456787109375
2025-08-25 14:20:06.138,137113.0,0.1923828125,0.451171875
2025-08-25 14:20:06.149,137125.0,0.2071533203125,0.4345703125
2025-08-25 14:20:06.160,137137.0,0.2244873046875,0.4346923828125
2025-08-25 14:20:06.173,137148.0,0.229736328125,0.4261474609375
2025-08-25 14:20:06.184,137160.0,0.24212646484375,0.44403076171875
2025-08-25 14:20:06.196,137171.0,0.2481689453125,0.45751953125
2025-08-25 14:20:06.207,137183.0,0.25323486328125,0.4718017578125
2025-08-25 14:20:06.219,137195.0,0.255615234375,0.5048828125
2025-08-25 14:20:06.230,137206.0,0.2467041015625,0.5133056640625
2025-08-25 14:20:06.241,137218.0,0.2294921875,0.55438232421875
2025-08-25 14:20:06.253,137229.0,0.2039794921875,0.580322265625
2025-08-25 14:20:06.265,137241.0,0.18377685546875,0.60223388671875
2025-08-25 14:20:06.277,137253.0,0.1663818359375,0.6251220703125
2025-08-25 14:20:06.288,137264.0,0.154541015625,0.615234375
2025-08-25 14:20:06.300,137276.0,0.14410400390625,0.61541748046875
2025-08-25 14:20:06.311,137287.0,0.1383056640625,0.5921630859375
2025-08-25 14:20:06.323,137299.0,0.14385986328125,0.5770263671875
2025-08-25 14:20:06.334,137311.0,0.1519775390625,0.5596923828125
2025-08-25 14:20:06.346,137322.0,0.161376953125,0.534912109375
2025-08-25 14:20:06.358,137334.0,0.180908203125,0.50970458984375
2025-08-25 14:20:06.369,137346.0,0.2015380859375,0.47265625
2025-08-25 14:20:06.380,137357.0,0.22650146484375,0.456298828125
2025-08-25 14:20:06.393,137369.0,0.25439453125,0.439697265625
2025-08-25 14:20:06.404,137380.0,0.2840576171875,0.4326171875
2025-08-25 14:20:06.416,137392.0,0.33441162109375,0.4312744140625
2025-08-25 14:20:06.428,137404.0,0.39501953125,0.4324951171875
2025-08-25 14:20:06.439,137415.0,0.4351806640625,0.4521484375
2025-08-25 14:20:06.439,137427.0,0.481689453125,0.4580078125
2025-08-25 14:20:06.462,137438.0,0.51708984375,0.476318359375
2025-08-25 14:20:06.474,137450.0,0.53314208984375,0.48114013671875
2025-08-25 14:20:06.486,137462.0,0.5413818359375,0.4814453125
2025-08-25 14:20:06.497,137473.0,0.5421142578125,0.4892578125
2025-08-25 14:20:06.508,137485.0,0.542236328125,0.4835205078125
2025-08-25 14:20:06.510,137496.0,0.5361328125,0.4920654296875
2025-08-25 14:20:06.532,137508.0,0.51324462890625,0.486572265625
2025-08-25 14:20:06.544,137520.0,0.4854736328125,0.4859619140625
2025-08-25 14:20:06.556,137531.0,0.4617919921875,0.487060546875
2025-08-25 14:20:06.567,137543.0,0.42816162109375,0.490234375
2025-08-25 14:20:06.580,137555.0,0.3916015625,0.5006103515625
2025-08-25 14:20:06.590,137566.0,0.35595703125,0.49188232421875
2025-08-25 14:20:06.602,137578.0,0.3341064453125,0.487548828125
2025-08-25 14:20:06.614,137589.0,0.324462890625,0.47314453125
2025-08-25 14:20:06.625,137601.0,0.328369140625,0.46466064453125
2025-08-25 14:20:06.636,137613.0,0.3453369140625,0.455810546875
2025-08-25 14:20:06.649,137624.0,0.38616943359375,0.434326171875
2025-08-25 14:20:06.660,137636.0,0.4425048828125,0.428466796875
2025-08-25 14:20:06.671,137647.0,0.4771728515625,0.4111328125
2025-08-25 14:20:06.683,137659.0,0.52557373046875,0.4146728515625
2025-08-25 14:20:06.694,137671.0,0.5604248046875,0.4146728515625
2025-08-25 14:20:06.705,137682.0,0.595703125,0.41644287109375
2025-08-25 14:20:06.718,137694.0,0.62841796875,0.4365234375
2025-08-25 14:20:06.730,137705.0,0.6451416015625,0.4368896484375
2025-08-25 14:20:06.730,137717.0,0.66522216796875,0.468505859375
2025-08-25 14:20:06.752,137729.0,0.66259765625,0.4903564453125
2025-08-25 14:20:06.764,137740.0,0.64794921875,0.5128173828125
2025-08-25 14:20:06.775,137752.0,0.6019287109375,0.527587890625
2025-08-25 14:20:06.776,137763.0,0.5513916015625,0.5341796875
2025-08-25 14:20:06.799,137775.0,0.49713134765625,0.53851318359375
2025-08-25 14:20:06.811,137787.0,0.4404296875,0.52197265625
2025-08-25 14:20:06.822,137798.0,0.4117431640625,0.5245361328125
2025-08-25 14:20:06.833,137810.0,0.3834228515625,0.49871826171875
2025-08-25 14:20:06.845,137822.0,0.3779296875,0.4776611328125
2025-08-25 14:20:06.857,137833.0,0.4019775390625,0.46002197265625
2025-08-25 14:20:06.869,137845.0,0.4521484375,0.432373046875
2025-08-25 14:20:06.881,137856.0,0.4986572265625,0.434814453125
2025-08-25 14:20:06.881,137868.0,0.55419921875,0.41357421875
2025-08-25 14:20:06.904,137880.0,0.6063232421875,0.406982421875
2025-08-25 14:20:06.914,137891.0,0.6488037109375,0.40625
2025-08-25 14:20:06.927,137903.0,0.6806640625,0.4095458984375
2025-08-25 14:20:06.939,137914.0,0.69677734375,0.4381103515625
2025-08-25 14:20:06.950,137926.0,0.70904541015625,0.46588134765625
2025-08-25 14:20:06.961,137938.0,0.7117919921875,0.5155029296875
2025-08-25 14:20:06.963,137949.0,0.6917724609375,0.55401611328125
2025-08-25 14:20:06.984,137961.0,0.6578369140625,0.5885009765625
2025-08-25 14:20:06.997,137972.0,0.6268310546875,0.6131591796875
2025-08-25 14:20:07.009,137984.0,0.57574462890625,0.62347412109375
2025-08-25 14:20:07.020,137996.0,0.521240234375,0.635009765625
2025-08-25 14:20:07.031,138007.0,0.4593505859375,0.61468505859375
2025-08-25 14:20:07.044,138019.0,0.4024658203125,0.5887451171875
2025-08-25 14:20:07.055,138031.0,0.3670654296875,0.5653076171875
2025-08-25 14:20:07.067,138042.0,0.33392333984375,0.5272216796875
2025-08-25 14:20:07.078,138054.0,0.316162109375,0.498779296875
2025-08-25 14:20:07.089,138065.0,0.310791015625,0.4580078125
2025-08-25 14:20:07.101,138077.0,0.3216552734375,0.4334716796875
2025-08-25 14:20:07.112,138089.0,0.3392333984375,0.41064453125
2025-08-25 14:20:07.114,138100.0,0.39111328125,0.40020751953125
2025-08-25 14:20:07.135,138112.0,0.4486083984375,0.3944091796875
2025-08-25 14:20:07.147,138123.0,0.4854736328125,0.3822021484375
2025-08-25 14:20:07.160,138135.0,0.53851318359375,0.3841552734375
2025-08-25 14:20:07.171,138147.0,0.5836181640625,0.3809814453125
2025-08-25 14:20:07.183,138158.0,0.61907958984375,0.4005126953125
2025-08-25 14:20:07.194,138170.0,0.64208984375,0.4176025390625
2025-08-25 14:20:07.205,138181.0,0.6552734375,0.4334716796875
2025-08-25 14:20:07.218,138193.0,0.6622314453125,0.46063232421875
2025-08-25 14:20:07.229,138205.0,0.65625,0.4833984375
2025-08-25 14:20:07.240,138216.0,0.62884521484375,0.51812744140625
2025-08-25 14:20:07.252,138228.0,0.585693359375,0.533935546875
2025-08-25 14:20:07.264,138240.0,0.5577392578125,0.5487060546875
2025-08-25 14:20:07.275,138251.0,0.50250244140625,0.5499267578125
2025-08-25 14:20:07.286,138263.0,0.446533203125,0.5435791015625
2025-08-25 14:20:07.298,138274.0,0.39544677734375,0.5380859375
2025-08-25 14:20:07.310,138286.0,0.3531494140625,0.5130615234375
2025-08-25 14:20:07.321,138298.0,0.3389892578125,0.509765625
2025-08-25 14:20:07.334,138309.0,0.326416015625,0.47686767578125
2025-08-25 14:20:07.345,138321.0,0.3280029296875,0.4495849609375
2025-08-25 14:20:07.346,138332.0,0.34674072265625,0.42999267578125
2025-08-25 14:20:07.655,138344.0,0.3760986328125,0.404052734375
2025-08-25 14:20:07.657,138356.0,0.4029541015625,0.409423828125
2025-08-25 14:20:07.657,138367.0,0.43499755859375,0.3916015625
2025-08-25 14:20:07.658,138379.0,0.474853515625,0.3890380859375
2025-08-25 14:20:07.658,138390.0,0.5184326171875,0.390869140625
2025-08-25 14:20:07.660,138402.0,0.5618896484375,0.393798828125
2025-08-25 14:20:07.663,138414.0,0.58642578125,0.4156494140625
2025-08-25 14:20:07.663,138425.0,0.6092529296875,0.42755126953125
2025-08-25 14:20:07.670,138646.0,0.291748046875,0.4857177734375
2025-08-25 14:20:07.671,138657.0,0.31622314453125,0.50494384765625
2025-08-25 14:20:07.693,138669.0,0.3402099609375,0.51318359375
2025-08-25 14:20:07.705,138681.0,0.3609619140625,0.5157470703125
2025-08-25 14:20:07.716,138692.0,0.38690185546875,0.51806640625
2025-08-25 14:20:07.729,138704.0,0.4063720703125,0.5159912109375
2025-08-25 14:20:07.729,138716.0,0.42041015625,0.526123046875
2025-08-25 14:20:07.751,138727.0,0.42578125,0.52294921875
2025-08-25 14:20:07.763,138739.0,0.428466796875,0.529541015625
2025-08-25 14:20:07.774,138750.0,0.41925048828125,0.5235595703125
2025-08-25 14:20:07.785,138762.0,0.401611328125,0.51708984375
2025-08-25 14:20:07.805,138774.0,0.3773193359375,0.51861572265625
